,Name,G,Date,Age,Tm,A/H,Opp,Res,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,Precious Achiuwa,1,2021-10-20,22-031,TOR,,WAS,L (-15),1,18:30,3,8,.375,0,0,,0,2,.000,3,4,7,2,1,0,1,4,6,3.9,-6
1,Precious Achiuwa,2,2021-10-22,22-033,TOR,@,BOS,W (+32),1,24:50,6,13,.462,1,2,.500,2,2,1.000,3,12,15,0,1,0,0,0,15,15.0,+16
2,Precious Achiuwa,3,2021-10-23,22-034,TOR,,DAL,L (-8),1,33:21,4,9,.444,0,1,.000,2,3,.667,3,9,12,3,0,0,1,3,10,9.6,+3
3,Precious Achiuwa,4,2021-10-25,22-036,TOR,,CHI,L (-3),1,28:39,4,12,.333,1,2,.500,2,4,.500,2,9,11,2,0,0,2,2,11,6.1,-7
4,Precious Achiuwa,5,2021-10-27,22-038,TOR,,IND,W (+18),1,27:30,4,9,.444,0,1,.000,2,4,.500,2,4,6,0,1,1,0,2,10,8.0,+18
5,Precious Achiuwa,6,2021-10-29,22-040,TOR,,ORL,W (+1),1,21:26,4,9,.444,0,2,.000,0,1,.000,1,5,6,1,0,0,2,2,8,3.0,-7
6,Precious Achiuwa,7,2021-10-30,22-041,TOR,@,IND,W (+3),1,16:42,2,9,.222,0,2,.000,0,0,,0,3,3,1,0,1,2,3,4,-2.4,-2
7,Precious Achiuwa,8,2021-11-01,22-043,TOR,@,NYK,W (+9),1,16:48,1,9,.111,0,1,.000,0,0,,2,7,9,1,1,0,2,1,2,-1.1,-11
8,Precious Achiuwa,9,2021-11-03,22-045,TOR,@,WAS,W (+9),1,26:07,2,9,.222,0,0,,2,2,1.000,3,7,10,4,0,1,2,3,6,5.0,-1
9,Precious Achiuwa,10,2021-11-05,22-047,TOR,,CLE,L (-1),1,18:13,2,3,.667,0,1,.000,1,2,.500,2,6,8,0,0,0,1,3,5,4.3,+5
10,Precious Achiuwa,11,2021-11-07,22-049,TOR,,BRK,L (-13),0,27:15,6,11,.545,1,2,.500,0,2,.000,1,7,8,0,1,1,0,2,13,10.6,-13
11,Precious Achiuwa,12,2021-11-10,22-052,TOR,@,BOS,L (-16),0,24:33,1,4,.250,0,0,,1,2,.500,2,7,9,3,1,3,1,4,3,6.3,-8
12,Precious Achiuwa,13,2021-11-11,22-053,TOR,@,PHI,W (+6),1,29:43,1,10,.100,0,2,.000,2,2,1.000,3,6,9,2,2,3,1,1,4,5.4,+9
13,Precious Achiuwa,14,2021-11-19,22-061,TOR,@,SAC,W (+19),0,24:58,3,5,.600,0,0,,0,0,,1,4,5,2,0,0,1,1,6,5.6,0
14,Precious Achiuwa,15,2021-11-21,22-063,TOR,@,GSW,L (-15),0,26:14,5,9,.556,1,1,1.000,1,1,1.000,3,5,8,3,0,0,0,1,12,13.0,+4
15,Precious Achiuwa,16,2021-11-24,22-066,TOR,@,MEM,W (+13),1,27:36,7,11,.636,3,3,1.000,0,0,,2,2,4,2,1,0,0,5,17,14.5,+28
